Gene symbol	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
FCER1G	3.785	3.472	3.945	5.245	-1.151	2.913	2.924	3.946	2.252	4.29	4.015	4.023	3.173	2.275	3.016	3.821	2.738	3.446	4.494	-0.554	-2.452	-0.469	3.946	3.981	2.936	-0.635	4.123	2.957	3.355	3.626	2.947	-0.413	4.204	2.868	4.474	5.055	5.266	4.516	3.734	-1.511	0.27	2.787	-2.889	1.538	3.665	2.888	4.017	2.239	4.212	4.256	0.431	3.549	3.097	1.79	2.452	2.952	3.745	3.778	3.621	2.778	4.174	2.603	2.17	2.566	2.868	2.314	4.538	1.976	-1.197	3.454	3.645	2.84	2.53	2.801	4.015		-0.829	-0.088	-0.23	-0.729	-1.237	2.486	-1.825	3.171
FCER1G	3.739	3.329	4.066	5.85	-1.154	2.896	3.677	5.784	2.777	4.595	3.442	2.91	3.127	0.305	3.507	4.382	2.229	2.52	4.138	0.077	-2.465	-2.894	4.717	2.224	3.602	-1.019	4.955	2.412	2.807	3.351	1.854	-0.978	4.634	2.818	3.491	5.07	5.602	5.118	4.516	-1.974	1.038	3.645	-2.749	2.231	4.254	3.161	7.036	2.161	2.571	3.91	-0.566	3.255	3.564	2.705	2.514	3.107	3.616	3.792	2.794	2.827	2.917	3.622	1.48	1.459	1.724	2.83	2.673	0.746	-1.975	3.41	3.995	3.514	3.233	2.514	-0.953	-3.489	-1.847	-0.916	-2.592	-0.743	-1.778	2.655	-1.28	3.615
FCGBP	0.044	0.356	-0.589	0.311	-0.259	3.555	-0.433	0.62	0.37	1.574	0.132	-0.039	1.487	0.47	1.092	0.308	-0.56	-1.469	-1.203	-0.003	-0.188	-1.466	1.361	2.842	-0.231	-0.244	0.84	0.635	1.769	-0.206	2.56	-0.035	1.949	0.364	-0.764	0.345	0.942	-0.497	1.301	0.045	0.224	-0.263	-0.151	1.084	1.305	-0.161	-2.267	0.452	1.703	0.067	0.136	1.373	0.975	0.336	1.679	0.658	0.898	3.001	-0.109	-0.02	-0.021	-0.137	1.952	-0.129	0.743	0.012	1.264	0.978	0.391	0.109	0.945	0.012	0.222	0.73	-0.081	0.56	0.184	-0.286	-0.181	-0.049	0.153	-0.741	0.081	0.122
FCGBP	0.125	-0.041	0.378	0.078	0.669	-0.065	0.047	0.207	0	-0.127	-0.254	0.669	-0.048	-0.303	0.369	0.062	-2.076	0.309	0.182	-0.003	0.555	-0.083	0.29	0.517	0.256	-0.302	0.013	-0.179	0.017	0.098	-0.19	0.637	0.378	-0.001	0.566	-0.129	0.382	0.161	0.346	0.546	-0.575	0.871	0.39	-1.022	0.503	0.207	0.181	-0.135	0.039	0.489	-0.166	-0.015	0.072	-0.575	-0.485	-0.67	-0.328	0.002	-0.824	-0.059	0.388	0.422	-1.013	0.08	-0.369	0.36	0.365	-0.284	0.192	0.176	0.061	0.458	0.132	-0.064	-0.382	0.108	0.388	0.331	0.1	-0.025	-0.087	-0.371	-0.209	0.079
FCGR2A	0.227	0.158	0.779	0.098	0.552	-0.906	0.33	0.232	-0.07	-0.141	0.064	0.708	-0.28	0.065	0.26	0.493	0.593	0.082	0.429	1.372	-0.92	-0.083	-0.166	0.404	0.271	-0.56	0.945	0.912	0.002	0.041	-0.335	-0.721	0.325	0.942	-0.183	-0.002	-0.463	-0.149	-0.1	0.669	0.796	0.05	-0.863	-0.118	0.327	0.059	0.143	0.062	0.488	0.275	1.581	0.086	-0.327	0.578	-0.13	0.506	0.916	0.263	-2.217	0.983	1.024	0.173	0.283	0.277	0.558	-0.098	-0.775	0.038	-0.446	0.051	0.015	-0.048	0.087	-0.323	0.27	0.017	0.066	-0.554	-0.349	-0.52	0.617	0.308	0.657	0.679
FCGR2A	2.95	3.047	2.97	4.171	-1.262	2.596	2.938	4.058	2.205	3.642	3.446	2.624	2.536	2.648	2.945	3.505	1.948	3.21	2.641	-1.227	-1.198	-1.467	3.807	2.671	2.916	-0.541	3.491	2.943	2.549	2.769	2.593	-0.766	3.005	2.411	2.576	4.144	4.85	2.728	3.457		-0.252	1.939	-3.671	1.887	3.173	3.084	1.552	2.007	3.905	2.511	-1.759	3.373	2.769	2.507	1.594	2.886	1.972	3.314	1.747	2.182	3.044	2.459	1.38	2.508	2.696	1.379	4.139	2.67	-1.141	3.119	3.248	2.453	2.355	0.226	2.822	-6.436	-0.81		-3.163	-3.183	-1.857	-0.099	-2.071	1.983
FCGR2B	1.9	1.883	2.894	3.971	-2.232	2.666	2.589	1.931	1.821	2.672	2.838	2.281	2.374	1.488	3.112	2.465	2.53	1.558	1.248	-0.344	-2.015	-2.089	3.565	2.155	1.906	-0.918	2.454	2.148	0.928	1.176	1.009	-0.855	2.546	2.11	1.994	3.837	4.467	2.701	3.109	1.017	1.097	1.761	-1.664	0.938	2.204	2.805	1.82	1.49	2.423	1.881	1.312	2.787	2.032	2.198	0.887	1.896	1.758	2.861	0.953	1.918	1.655	2.129	1.555	2.316	1.882	0.903	3.336	1.698	0.672	2.367	2.363	2.311	2.297	2.093	2.67	-2.521	0.567	-0.499		-1.185	-0.677	-0.543	-0.973	2.158
FCGR2C	1.452	1.281	1.232	1.237	-3.297	1.206	0.596	1.012	-0.147	0.482	1.649	1.421	-0.23	0.329	-0.296	0.303	0.634	0.862	0.144	-1.602	-3.551	-1.314	0.581	-0.049	0.418	-0.514	0.635	0.518	-0.167	0.17	-0.279	-2.021	0.269	0.665	0.351	1.166	1.724	0.454	0.655	-4.009	-2.179	0.675	-4.021	0.521	0.48	1.659	0.862	0.639	1.58	1.43	-2.669	0.843	0.434	0.78	-0.642	0.127	1.394	1.249	-0.179	-0.298	-0.075	0.839	0.868	0.449	-0.306	0.891	1.183	0.614	0.076	0.421	0.755	-0.011	1.366	1.279	0.158	2.125	-3.383	-3.998	1.012	-0.6	-2.737	0.228	-4.391	0.684
FCGRT	1.575	0.643	0.763	1.786	-1.252	0.827	0.978	0.565	1.226	1.643	0.677	3.642	0.321	1.007	2.057	1.432	0.584	0.002	1.381	-2.498	-3.669	-2.572	0.611	1.11	0.474	-0.113	1.834	0.726	1.399	0.789	0.733	-2.77	1.322	2.127	1.793	1.756	0.954	2.327	0.769	-1.105	-2.189	1.132	-0.691	1.433	0.632	0.614	1.446	1.068	1.53	0.735	-2.624	2.163	1.339	1.277	1.071	1.011	0.815	1.446	1.369	1.611	2.531	0.808	1.456	0.959	1.412	0.708	1.417	1.52	-2.547	0.764	0.945	1.843	0.966	0.972	0.951	-2.79	0.386	-3.016	-0.029	1.348	-3.162	-0.697	-4.305	1.066
FCGRT	1.894	0.867	0.423	1.749	-1.785	0.103	0.957	0.917	1.011	1.955	0.146	3.646	0.074	1.253	2.038	1.382	-0.335	-0.057	1.531	-2.978	-6.624	-2.422	0.574	1.508	0.404	-2.163	1.999	0.715	0.786	0.47	0.764	-3.344	1.587	2.207	1.776	1.571	1.131	2.375	1.009	-0.96	-3.78	1.108	-0.767	1.569	1.203	0.87	1.442	0.978	1.456	0.452	-3.371	2.21	1.219	1.398	1.305	0.535	0.493	1.676	1.384	1.37	2.692	0.995	1.791	1.193	1.767	0.735	1.422	1.675	-3.06	2.511	0.603	1.961	0.93	0.145	0.298	-3.722	0.424	-4.999	0.085	1.395	-3.097	0.42	-6.617	1.28
FCHO1	-0.938	-0.879	-1.849	-0.679	1.517	-0.092	-0.046	-1.988	-0.944	-0.906	-0.398	-0.282	-0.175	-0.683	-2.336	-1.506	-0.572	-0.108	-0.386	-2.07	-0.459	-2.106	-0.358	-1.043	-0.905	-3.116	-0.929	-1.066	-1.092	-1.281	-1.397	-1.771	-1.151	-0.832	-0.418	-1.75	-2.017	-1.65	-1.471	-1.112	-1.936	-0.072	-0.084	-1.5	-1.412	-0.893	-1.691	-0.605	-0.911	-0.879	-2.495	-1.92	-0.315	-0.514	-1.078	-1.421	-0.747	0.04	-1.255	-0.804	-0.578	-0.348	-1.139	-0.675	-0.363	-0.943	-1.314	-0.782	0.914	-1.023	-0.798	-0.865	-0.597	-0.344	-0.165	0.273	-2.067	-1.202	-1.961	-2.401	-2.878	0.549	-2.798	-0.341
FCRLA	-0.402	0.581	-0.547	-0.744	-2.253	0.066	-0.976	0.766	-1.392	-0.555	-0.524	-2.309	-1.68	-3.954	-1.977		-0.95	0.817	-0.332	-0.781		-2.917	-1.093	-0.597	-1.629	-0.484	-0.754	-0.801	-1.023	-4.24	-1.543	-1.304	-1.691	-1.776	0.627	-0.67		-0.788	-1.402	-0.987	0.123	-1.382	-2.455	-1.865	-1.177	-2.716		-1.838	-2.364	-0.776	-0.085	-1.582	-0.709	-0.693	-1.182	-0.457	-0.498	1.571		-0.428	0.219	-1.487	-2.049	-0.34	-0.227	-1.205	-2.971	-2.299	-0.909	-0.225	-0.874	-1.481	-0.154	-0.401	-2.846	-2.406	-1.744	-0.529	-0.912			-3.051	-1.473	-0.473
FDFT1	-1.273	-1.744	-1.096	-1.605	-0.242	-1.628	-1.586	-0.668	-1.642	-1.374	0.16	-1.797	-1.56	-0.979	-0.189	-0.808	-0.904	-0.72	-1.597	0.618	-0.636	-0.295	-1.054	-0.171	-0.513	0.18	-1.791	-1.285	-1.36	-1.581	-0.653	1.158	-0.5	-0.81	-1.533	-1.773	-0.554	-1.491	-1.019	-0.493	-0.49	-0.643	0.282	-1.022	-1.321	-0.296	-1.08	-1.3	-1.289	-0.552	0.4	-0.754	-1.302	-1.502	-0.797	-1.335	-1.216	-1.289	-2.083	-1.03	-1.349	-0.974	-0.842	-1.69	-1.939	-1.267	-1.146	-1.508	0.684	-1.357	-1.252	-1.705	-1.209	-0.686	-1.107	1.803	-0.104	0.253	0.13	-0.163	1.369	-0.568	0.24	-1.49
FDPS	-1.075	-1.028	-0.804	-1.587	0.181	0.825	-0.43	-0.914	-0.329	-1.51	0.662	-1.487	-1.37	-1.082	-0.501	-0.712	0.393	-0.919	-1.419	1.509	0.116	0.228	-1.223	-0.468	0.152	-0.263	-1.172	-1.175	-0.396	-0.368	-0.755	0.34	-1.066	-1.013	-1.614	-1.696	-0.378	-1.376	-0.936	0.128	-0.084	0.241	-0.28	-1.457	-1.131	-0.671	-1.407	-1.153	-0.693	0.274	0.194	-1.052	-1.413	-1.357	-1.037	-1.509	0.414	-0.959	-2.017	-1.308	-1.462	-0.466	-1.138	-1.182	-1.353	-0.836	-0.37	-1.365	1.54	-1.339	-0.907	-1.295	-0.318	-1.909	0.462	0.398	-0.616	0.646	0.637	0.867	1.342	-0.444	0.222	-1.302
FDX1	-0.134	-0.918	-0.27	1.465	-0.377	-0.571	-0.675	-0.738	-0.684	-0.457	-0.302	-0.455	-0.992	0.054	0.435	0.791	-0.526	-0.556	-0.268	-0.342	0.36	-0.593	-0.715	-0.147	1.367	-0.196	0.41	-0.619	-1.453	-1.154	-0.292	-0.233	-0.446	-0.349	-0.025	1.23	-0.771	-0.741	-0.217	0.547	0.051	0.246	0.177	-0.753	-0.609	-0.706	-0.92	-0.085	-1.301	-0.156	-0.148	-0.023	-0.615	-1.076	-0.747	-0.623	-0.136	-0.735	-1.548	-0.265	-0.426	0.051	-0.506	-0.463	-0.821	0.131	-0.781	-0.545	0.3	-0.246	-0.567	-0.416	-0.051	-0.929	-0.366	0.656	0.614	0.647	-0.495	-0.136	0.81	0.561	-0.836	-0.286
FDX1	0.94	0.605	-0.002	0.97	-0.75	0.035	0.209		-0.179	0.542	-0.277	0.353	0.991	0.682	-0.47	0.36	-0.228	0.702	0.433	0.07	-0.201	-2.328	0.782	0.23	0.949	-0.548	0.25	-0.188	0.333	-1.391	0.11	-0.1	0.584	0.432	-0.707	1.081	-2.783	0.5	-0.515	-0.378	0.223	0.539	-0.654	0.212	-0.229	-0.732	-0.309	0.207	-1.677	0.134	-0.263	1.159	-0.194	-0.622	-1.229	1.215	-0.632	-0.12				0.149	-0.425	0.632	1.291	0.57	0.091	0.733	-0.638	0.611	0.139	0.45	-0.177	-0.345	-1.403	-1.248	-1.145				0.151	-1.058		-0.19
FECH	-0.52	-1.269	-0.777	0.327	1.577	-0.593	1.069	-0.326	0.805	-0.581	-0.287	-1.159	-0.658	0.551	-0.357		-0.041	1.064	-0.272	-0.743	0.666	1.255	-0.42	-0.298	0.054	0.121	0.964	-0.909	0.688	0.425	0.344	-0.1	-0.551	-0.395		0.846	-1.683	0.295	0.023	-0.569	0.563	-0.661	-0.768	-0.432	-0.035	-0.027	-0.484	0.223	0.582	-0.24	-0.99	0.201	-0.124	-0.412	-1.141	-0.087	-0.551	0.265	-0.078	-0.019		0.076	-0.104	0.503	-0.178	-0.128	-0.574	-0.219	0.084	0.007	-0.086	-0.68	0.206	-0.237	-0.313	-0.68	0.033	-2.322		-0.502	-0.583	-1.412	-0.598	-0.473
FECH	-1.252	-1.448	-0.727	-0.743	1.77	-2.371	0.233	-0.705	-1.799	-1.246	-1.385	-2.005	-0.96	0.376	-1.783		-1.582	-0.889	-1.288	-0.918	0.759	-0.685	-1.647	-0.187	-0.898	-0.425	-0.851	-1.687	-1.926	-2.483	-0.888	-0.869	-0.257	-0.482	0.047	-0.806	-1.056	-0.044	-0.495	-1.296	0.208	-0.12	-0.125	-0.961	-0.655	-0.424	-0.604	-0.214	-0.94	-1.86	-1.392	-0.756	-0.55	-0.24	-1.217	-0.653	-0.976	-0.983	-1.303	-0.99	-0.092	-0.218	-0.779	0.233	-1.029	-0.078	-0.693	-1.715	0.549	-0.134	-1.119	-0.496	-0.625	-0.183	-1.529	-0.385	0.104	-0.488	-0.138	-0.443	-0.12	-0.872	-0.658	-0.631
FEN1	-2.506	-2.154	-1.302	-3.086	0.612	-0.492	-1.926	-2.07	-2.755	-3.178	-1.814	-2.572	-3.013	-1.01	-2.771		-1.787	-1.919	-1.996	-0.735	-0.056	-0.301	-1.96	-1.742	-2.328	-0.737	-2.635	-4.155	-2.362	-1.837	-2.306	0.085	-2.108	-2.061	-1.247	-2.861	-1.866	-1.343	-2.247	0.481	-2.407	-1.206	0.674	-3.5	-2.333	-0.797	-2.849	-0.968	-2.039	-1.791	-2.444	-1.753	-2.732	-2.323	-2.064	-2.574	-1.997	-1.542	-2.598	-2.169	-2.467	-1.243	-3.343	-2.218	-3.298	-0.707	-1.527	-2.778	1.172	-1.517	-2.376	-1.853	-0.496	-2.636	-1.384	0.31	0.057	-1.065	-1.054	-0.475	-1.089	0.022	-2.118	-2.015
FER1L3	0.134	0.36	-1.056	0.093	1.198	-0.483	-0.453	-0.802	0.353	0.798	0.281	0.557	-0.163	-0.541	1.127	-0.699	0.149	0.905	-0.389	1.917	-0.837	0.004	0.395	0.193	-0.687	1.505	0.496	1.016	0.827	0.525	0.53	1.32	0.432	1.406	0.492	0.046	0.032	0.163	0.799	0.906	1.173	-0.428	1.472	0.457	0.477	0.087	0.824	-0.375	0.4	-0.123	1.832	0.382	0.531	0.052	0.957	0.327	-0.273	0.234	-0.23	0.894	0.432	-1.303	0.758	0.194	0.445	0.578	-0.152	0.297	-2.798	0.594	0.521	1.009	-0.411	0.045	0.909	-4.318	0.475	1.036	2.033	2.065	2.245	-2.851	1.733	-0.059
FERMT1	-1.737	-1.738	-2.292	-1.124	-1.133	-0.548	-1.351	-1.041	-1.142	-1.08	-3.156	-1.698	-1.661	-0.665	-1.294		-1.283	-1.484	-0.864	2.802	-1.902	-2.137	-2.022	-2.046	-1.34	-1.192	-1.102		-1.758	-1.291	-1.344	-0.486	-1.872	-1.461	-0.846	-1.304	-0.652	-1.521	-1.43	-0.234	2.8	-1.224	-0.415	-1.086	-0.925	-2.83	-1.112	-1.315	-1.407	-0.819	1.891	-1.391	-2.774	-2.411	-1.773	-1.222	-2.223	-2.212	-1.899	-0.066		-1.691	-1.924	-1.265	-1.574	-1.576	-0.316	-1.812	1.147	-2.19	-2.341	-1.67	-0.429	-1.757	-1.781	-1.528	-1.696	1.975	-2.455	-2.518	1.524	-0.57	2.15	-1.651
FERMT2	-0.815	-0.367	-2.841	-1.077	-1.889	-3.109	-0.949	-1.735	-3.06	-0.536	-2.375	-0.79	-1.165	-0.484	-2.766	-2.411	-0.937	-0.813	-1.374	-1.989	-1.999	-1.723	-0.822	-2.656	-1.742	1.435	-0.418	-1.66	-1.969	-1.704	-3.02	1.348	-2.808	0.703	-2.96	-1.045	-1.368	-1.64	-1.109	-0.542	-2.189	-1.427	-1.556	-0.165	-1.123	-1.284	-0.821	-0.733	-1.592		-2.632	-1.571	-0.194	-0.158	-1.381	-1.159	-1.198	-2.645	0.213	-2.357	-3.865	-1.785	0.335	-1.213	-0.408	-1.811	-1.131	0.045		-0.796	-0.846	-2.846	-0.935	-0.195	-0.789	-3.931	0.559	-1.775	0.652	0.401	-1.692		-3.163	-1.924
FERMT2	0.285	0.065	0.438	0.362	0.12	0.408	0.069	0.867	0.404	0.417	0.429	0.054	0.098	-0.095	1.829	-0.022	0.619	0.171	0.22	-0.481	-0.48	0.157	0.146	0.927	-0.248	0.182	-0.384	0.006	0.442	0.383	2.401	-0.288	0.743	0.266	0.013	0.382	0.233	-0.095	0.673	-0.061	0.503	0.14	0.847	0.26	1.89	-0.609	0.224	0.098	-0.033	-0.167	0.074	1.674	0.453	0.195	0.382	0.13	0.48	0.594	0.037	0.542	0.059	0.06	0.123	0.133	0.055	1.101	0.243	0.147	0.442	0.095	1.956	1.175	0.182	-1.156	-0.307	-0.003	-0.09	-0.257	-0.417	-0.78	0.112	-0.277	-0.594	-0.219
FERMT3	-0.178		0.042	-0.076	-1.03	0.003	-0.413		-0.352	0.187	0.162	-0.273	-0.231	-0.178	-0.242		0.126			-0.605		-0.73	-0.246	0.018	-0.733	-0.502	0.215		-0.409	-0.421	0.246	-0.511	0.259	-0.211		0.177	0.256		-0.11			-0.168	-0.491	0.53	-0.329	-0.283		-0.354	0.106	0.612		0.267	-0.419	0.314	-0.258	-0.03	-0.272	0.498		0.128		-0.521	-0.556	-0.68	-0.509	-0.43	0.407	-0.081	-0.287	-0.159	-0.007	-0.45	0.491	-0.159	-0.157	0.055	0.074					1.27		-0.189
FGB	-1.122	-1.922	-3.943	-1.886	-3.968	-3.148	-0.875	-3.844	-2.816	-3.889	-4.014	-3.318	-2.953	-4.264	-4.136	-5.744	0.012	-1.974	-3.405	-3.509	-4.722	-3.052	-3.052	-3.075	-2.984	0.333	-0.984	-3.261	-1.736	-2.384	-2.43	-2.833	-3.047	-2.46	-1.186	-1.79		-3.204	-3.181	-3.589	-2.608	-1.896	-3.065	-3.408	-5.099	-4.086		-2.165	-3.923	-1.176	-1.981	-3.041	-2.54	-3.056	-5.54	-1.157	-2.282	-5.439	-1.588	-2.22	-5.018	-1.349	-4.038	0.612	-2.969	-1.856	-3.416		-3.566	-4.352	-3.029	-1.965	-1.223	-3.015	-2.721	-1.752	-2.007	-2.624	-2.946	-5.291	-4.735	-5.533	-5.052	-1.78
FGD4	-0.32	-0.528	-0.767	0.508	-1.017	-0.811	-0.404	0.303	-0.828	0.477	-0.602	-0.847	-0.135	0.166	-0.812	0.965	-0.245	1.2	0.641	0.124	-0.58	-0.691	-0.307	-0.834	0.251	-0.42	-0.228	-0.57	-1.018		-0.365	-2.259	-0.164	-0.471	0.312	0.546	-0.261	0.111	-0.607	-2.818	0.603	-0.402	-0.968	-0.28	-1.068	-0.68	0.02	-0.088	-0.791		0.128	-0.062	-0.667	-0.809	-0.014	-1.146	0.076	-0.917	-0.293	-0.716	0.023	-0.662	0.479	-0.791	-0.264	-0.135	-0.947	-0.209	0.771	-0.218	-0.489	-0.347	-0.014	-1.358	-0.341	-3.29	-1.019	0.49	-1.107	0.183	0.86	1.313	0.969	-0.014
FGD5	0.842	1.53	-0.196	0.377	-2.074	-0.637	0.694	1.16	-1.061	0.614	1.379	-0.05	-0.452	-0.271	-0.809	-0.19	0.597	0.995	0.343	-2.144	-3.06	-1.317	0.498	0.815	-0.245	-1.117	0.992	0.168	-1.245	0.008	-0.065	-2.096	0.767	1.145	-0.814	0.09	-0.573	-0.51	-0.192	-3.082	-1.529	0.511	-1.685	0.243	-0.008	-0.601	-1.606	-0.075	0.407	1.146	-1.98	0.025	-0.111	0.319	-0.908	0.279	-0.206	-0.154	0.575	-0.307	-1.18	0.43	1.095	0.2	0.124	0.455	-0.5	0.374	2.143	-0.353	0.151	-0.382	-0.494	-0.48	-0.225	-1.503	-1.576	-1.64	2.266	2.977	-3.294	-2.368	-2.917	0.293
FGF1	-0.364	-0.3	-0.29	-0.296	-1.492	-0.016	-0.441	-0.104	-1.235	-0.527	-0.998	-0.868	-0.957	-0.733	-1.002	-0.339	0.098	-0.087	-0.871	-0.903	-0.918	-1.912	-0.255	-1.015	-1.085	0.192	-0.386	-0.98	-0.652	-0.953	-0.916	-0.539	-1.025	-0.516	-0.402	-0.268	-0.468	-0.9	-0.215	-0.039	-0.592	-0.818	-1.079	-1.246	-0.706	-0.523	-0.419	-0.49	-1.135	-0.452	-0.385	-0.755	-0.477	-0.444	-0.123	-0.142	-0.499	-1.272	-0.787	-1.379	-1.239	-0.964	-0.451	-0.687	-0.162	-0.681	0.034	-0.201	-1.588	-1.687	-0.122	-1.318	-0.161	0.423	-0.756	0.301	-0.542	-0.377	-0.952	-0.84	-1.57	1.569	-1.439	-0.581
FGF1			0.107	1.083	-2.078	-2.055	-0.158	1.342	1.882	1.575	1.256	0.487	0.801	0.449	0.949	-0.549	1.368	0.629	-0.329	0.912	-2.839	-3.282	0.874	0.062		0.36	0.573	1.407	-0.91	1.108	0.612	1.243	0.567	0.718		1.326	1.077	0.879	1.873	-1.559	0.553	0.273		1.703	1.369	1.064		0.909	1.332	1.126	0.269	0.786			3.656			0.296	-0.772	-0.118	2.023	-0.143	2.544	0.178	0.908	0.389				-0.063	0.543	-0.048	-0.469	-0.309	0.267		0.03	-3.31			-0.262		-2.02	0.732
FGF12	-0.348	-0.521		-0.624	1.533	-1.864	0.253	-1.287	-0.808	-0.84	1.485	0.635	-0.26	-1.412	3.278	-0.557	-0.905	1.178	1.049	-2.559		0.916	-0.9	-1.224	-0.397	0	-0.237	0.297	2.446	-0.665	3.976	2.831	-1.115	1.49		-1.642	0.012	-0.105	-1.087	-3.408	-1.367	-0.612	-1.203	-1.855	-1.074	0.157	-0.076	-0.683			0.501	1.903	-0.065	0.361	-1.966	-0.138	-0.053	-1.902		0.198		-1.422	-1.098	0.692	-1.143	0.315	-0.395		-3.922	-1.965	-0.28	-0.597	-2.1	-0.007	0.666	-5.706	-2.435	-0.802	-0.089	-2.756	-2.941	-5.51	-1.063	0.068
FGF12	1.729	1.436	-0.529	1.171	-1.37	-0.121	0.732	0.962	1.005	1.211	0.364	1.845	1.334	1.104	0.232	0.94	0.181	0.823	1.535	-1.823	-3.167	-1.398	1.562	-0.523	0.697	1.309	1.691	1.126	0.758	1.783	0.755	-0.651	0.078	1.992	0.172	1.08	1.213	0.941	0.712	-1.454	-1.892	0.25	-2.087	1.088	1.404	0.847	1.439	1.457	1.503	0.176	-1.014	0.924	1.352	1.026	0.431	2.134	0.228	-0.459	0.446	0.603	-0.035	-0.257	1.233	1.091	2.343	0.557	1.958	1.963	-2.714	1.123	1.579	-0.654	0.362	1.131	0.702	-1.875	0.763	-2.3	-2.513	-1.827	-2.119	-2.817	-2.819	0.789
FGF2	-0.381	-1.393	-2.135	0.002	-1.197	-1.394	-1.09	-0.613	0.19	0.308	0.932	-1.109	0.051	-0.321	-0.717	-0.015	-0.678	-0.025	-0.825	-1.172	-1.881	-1.002	-1.071	-0.487	-1.014	0.868	-0.197	-1.537	-0.252	-1.034	0.392	2.77	-0.01	-0.864	-1.622	0	-1.192	-0.898	-0.922	-1.74		-1.454	-0.928	0.107	-1.035	-1.115	-1.866	0.333	-0.441	-0.737	0.065	-1.378	-1.208	0.177	-0.586	-0.529	-1.167	-0.63		-1.273		-1.606	-0.101	-0.839	-0.239	-1.063	-0.846	0.05	-1.722	-0.756	-0.143	-0.852	0.025	-0.868	-0.528	-0.478	0.149	0.033	0.189	0.045	0.44	-1.967	-1.242	-0.674
FGF3	-0.715	-0.151	-0.401	-0.912	0.413	-0.414	-0.39	-0.151	-0.278	-0.909	-0.288	-0.173	-1.102	0.467	0.208	-0.737	-0.268	0.75	-0.403	-0.373	0.775	-0.122	-0.94	-0.004	-0.528	-0.229	-0.518	-0.78	-0.403	-0.972	0.021	-0.769	0.06	-0.474	0.059	-0.934	-0.111	-0.577	-0.475	-0.043	-0.811	0.03	-0.105	-0.603	-0.6	-0.051	-0.402	0.176	-0.949	-0.595	-0.216	-0.472	0.011	0.195	-0.38	-0.372	-0.109	-0.445	-1.427	-0.395	0.114	0.216	-0.527	-0.483	-0.652	-0.831	-0.009	-0.595	0.223	-0.971	-0.574	0.101	-0.236	-0.544	0.086	0.315	0.336	0.035	-0.202	-0.114	-0.306	-0.261	-0.17	-0.511
FGF7	2.793	3.074	1.516	3.31	-0.056	0.718	1.243	3.908	3.311	4.928	1.283	1.908	2.35	3.335	2.826	2.567	1.919	1.656	1.915	-0.357	-2.067	-0.031	2.879	2.221	2.247	-0.426	3.445	2.493	0.954	2.512	1.927	0.107	2.271	2.394	1.584	3.119	1.116	1.373	2.545	-1.023	1.204	1.078	-1.593	2.354	2.266	1.598	3.372	2.24	1.838	2.094	0.313	2.99	3.113	2.832	1.029	3.719	2.045	1.251	1.839	0.806	1.817	1.372	2.27	0.367	3.012	2.023	1.925	2.451	-0.525	2.382	3.033	0.97	1.659	0.587	1.143	-1.232	0.661	1.008		-2.454	1.183	-2.116	0.999	1.47
FGFR1	1.885	1.352	1.618	1.093	0.731	-0.404	1.5	1.683	0.47	0.775	-0.176	2.225	0.954	0.599	0.901	1.779	0.733	1.692	1.917	1.631	0.385	1.292	2.326	0.481	2.344	-0.137	1.269	0.885	0.237	0.373	-0.232	-0.595	0.951	1.685	2.092	0.887	0.927	1.963	0.964	-0.624	1.019	1.013	-0.323	1.192	0.461	1.871	0.855	1.177	0.408	0.955	1.67	1.008	0.309	1.269	0.631	0.808	1.578	0.453	1.675	0.167	1.711	2.238	1.101	1.245	0.646	-0.444	0.507	0.593	0.303	0.831	1.898	1.244	-0.309	1.156	0.194	0.362	-0.512	-0.865	0.838	0.617	-0.754	0.757	-0.569	1.769
