ID_REF	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
GADD45G	0.008	0.111	-2.545	-0.078	-0.152	-0.524	-0.173	-0.537	0.078	-0.016	-0.291	0.073	0.186	-0.394	0.393	0.019	-0.083	0.917	0.672	0.641	1.008	-0.26	0.805	-0.619	0.353	-0.089	-0.048	0.672	-0.278	0.442	-0.352	-1.055	-0.333	0.003	-0.206	0.16	0.931	-0.14	-0.101	0.722	0.585	0.103	-2.33	0.264	-0.215	-0.144	-0.392	-0.354	0.098	0.818	0.999	-0.54	-0.269	-0.374	0.26	-0.716	0.743	0.208	-0.762	0.135	-0.417	-0.048	0.101	-0.352	0.596	-0.053	0.846	0.706	-0.149	0.749	-0.337	-0.199	0.205	-0.753	0.12	-1.588	0.863	1.429	-0.238	-0.693	1.003	-1.921	1.22	0.039
GAK	0.172	-0.524	-0.647	-0.737	0.537	0.314	-0.501	-0.732	0.905	-0.844	1.036	-0.405	-0.537	-0.485	0.546	-0.706	0.48	-0.263	-0.122	-0.04	-0.615	-0.53	-0.266	0.017	-0.025	-0.81	-0.684	0.94	0.079	0.446	0.416	-0.701	-0.158	-0.052	0.189	-1.03	0.214	0.383	-0.284	-0.522	-0.021	-0.354	0.351	-0.037	-0.475	-0.373	-1.623	-0.344	0.87	0.676	-0.153	-0.04	-0.134	0.03	0.418	-0.817	-0.729	0.943	-1.548	-0.077	-0.206	-0.103	0.015	-0.408	-0.207	0.054	0.512	-0.027	0.321	0.48	-0.359	0.791	0.325	-0.29	0.142	0.15	-0.089	-0.467	-0.254	-0.026	-0.646	0.98	-0.387	0.041
GALE	-0.701	-1.341	-0.678	-0.43	1.036	-0.714	-0.503	-0.649	0.021	-0.203	-0.122	-0.806	-1.623	0.713	0.81	0.781	-0.098	-0.598	-0.709	-0.455	1.161	0.435	-1.063	0.204	0.85	-0.686	-0.365	0.394	-0.082	0.288	0.29	-0.857	0.308	-0.667	0.849	-0.136	-0.099	-0.339	-0.388	-0.09	-1.087	0.161	0.409	0.053	0.46	1.088	0.172	0.115	-0.264	-0.339	-0.824	0.131	-0.286	-0.36	0.401	-0.753	-0.715	-0.16	0.715	-0.812	-0.87	0.147	0.878	-0.818	-0.659	-0.212	-0.089	-0.17	0.51	-0.145	-0.647	1.051	-0.04	0.144	-0.659	1.58	-0.181	0.409	-1.512	-0.862	0.756	-0.277	1.122	-0.447
GARS	-1.246	-1.985	-0.215	-1.493	-0.951	-1.102	-1.677	-0.194	-0.815	-1.764	-0.856	-1.643	-1.969	-1.132	-0.966	-2.168	-0.762	-1.176	-1.528	-0.317	-0.142	-0.59	-1.454	-1.652	-2.155	0.304	-1.042	-1.434	-2.088	-1.118	-0.885	-0.005	-1.603	-1.42	-1.372	-1.655	-1.179	-1.811	-1.46	0.224	-0.195	-0.524	-0.615	-2.481	-1.744	-1.707	-1.846	-0.732	-1.771	-1.039	0.108	-1.239	-1.954	-1.775	-1.887	-2.166	-1.343	-1.618	-3.004	-1.25	-2.301	-1.173	-2.201	-1.538	-1.62	-1.303	0.325	-1.36	0.057	-1.582	-1.572	-1.892	-0.552	-1.95	-0.921	0.237	-0.556	-1.541	-0.071	-0.127	-1.044	0.732	-1.885	-1.673
GART	-1.825	-1.232	-1.026	-1.9	-0.805	-0.173	-1.001	-0.959	-0.877	-1.941	-1.565	-1.667	-1.451	-1.059	-0.439	-1.528	-0.838	-1.397	-1.362	-0.422	-0.719	-0.695	-1.242	-0.875	-1.784	-0.671	-1.815	-1.993	-1.578	-1.578	-1.123	-0.382	-1.038	-1.105	-1.122	-1.871	-0.65	-1.318	-1.668	-0.271	-0.358	-0.814	-0.617	-2.096	-1.288	-1.068	-1.495	-0.882	-1.481	-1.368	-0.428	-1.214	-1.348	-1.314	-1.352	-1.412	-0.86	-1.501	-1.377	-1.311	-1.67	-0.922	-1.872	-1.371	-1.806	-0.911	-1.123	-1.591	0.908	-2.603	-1.378	-1.33	-0.773	-1.519	-0.349	0.304	-0.055	-0.199	-0.91	-0.864	0.102	-0.289	-0.724	-1.291
GAS6	-0.014	-0.048	0.452	0.046	0.229	0.189	-0.01	0.139	0.149	0.103	0.185	0.063	-0.46	-0.075	0.146	-0.255	0.223	-0.358	-0.34	-0.187	-0.221	-0.361	-0.024	0.203	-0.317	-0.128	-0.654	-0.279	0.075	-0.364	0.009	0.28	0.115	-0.321	-0.164	-0.056	0.319	-0.253	-0.165	0.675	-0.315	0.108	0.09	-0.396	-0.199	0.67	0.279	-0.061	-0.295	-0.161	-0.037	-0.357	-0.1	0.136	-0.294	-0.02	0.051	-0.386	-0.922	-0.199	-0.249	0.15	-0.386	-0.054	-0.028	-0.008	-0.039	-0.48	0.031	-0.176	-0.253	-0.12	-0.066	0.408	0.108	0.699	0.558	0.425	0.091	0.172	0.229	-0.178	0.402	-0.315
GATA3	0.332	0.484	1.934	0.714	3.38	-1.34	2.209	1.934	-1.988	2.022	0.829	2.263	1.447	-0.786	2.857	0.666	1.114	-0.783	1.218	-1.64	-0.832	1.57	2.821	2.953	-0.171	-1.984	0.085	2.612	1.991	2.178	2.221	-2.093	3.367	2.823	2.629	0.901	-0.36	1.76	2.876	-1.705	-1.539	0.787	3.421	0.121	1.956	2.881	3.663	-1.823	2.641	1.739	-1.073	3.232	2.165	2.234	1.113	2.779	1.896	2.722	0.01	0.882	1.762	1.177	1.562	1.668	1.713	2.875	-0.301	1.805	-3.718	1.578	2.709	2.801	-0.665	2.876	-0.699	-0.137	-3.787	-0.321	-2.75	-0.035	-0.679	-4.143	-1.552	1.074
GBP2	1.156	0.558	0.828	0.873	0.42	-0.223	0.691	0.359	0.529	1.227	1.258	0.399	0.139	0.008	1.041	0.162	0.428	0.733	0.554	-0.644	-0.699	0.023	1.648	0.148	0.351	-0.886	1.86	1.017	0.57	0.734	0.508	0.452	0.377	0.264	0.804	0.699	1.078	0.472	0.853	1.8	-0.789	0.497	1.86	0.663	1.026	0.267	-0.06	0.108	1.119	0.952	-0.692	0.721	0.525	-0.246	0.412	-0.579	0.304	1.077	0.351	0.07	0.407	0.755	0.825	0.475	0.1	1.133	0.81	-0.073	0.413	1.153	0.052	1.46	0.861	-1.247	0.738	-0.117	0.621	0.478	1.199	0.712	0.308	-0.166	0.377	0.592
GCLC	-1.078	-1.215	-0.93	-0.615	-0.235	-0.884	-0.906	-1.055	-1.223	-1.304	-0.517	-1.591	-1.3	-0.579	-0.542	0.308	-0.985	-1.346	-0.649	-0.269	-0.419	-0.783	-1.454	-1.178	-0.67	-1.243	-1.116	-1.643	-1.638	-1.492	-0.992	-0.852	-1.023	0.194	-0.572	-0.728	-0.982	-1.002	-1.074	-1.078	-0.178	-0.466	-0.94	-1.245	-1.223	-1.128	-1.05	-0.825	-1.858	-1.011	0.221	-0.845	-1.239	-0.472	-0.97	-1.025	-0.945	-1.467	-1.232	-0.373	-1.579	-0.766	-1.135	-0.223	-1.534	-0.625	-0.892	-1.461	0.453	-0.765	-0.949	-1.084	-0.787	-0.711	-0.711	-0.335	-0.845	0.119	-0.411	-0.704	1.472	-0.767	0.038	-0.948
GCN1L1	-0.823	-1.068	0.778	-1.398	0.116	0.285	-0.464	0.146	0.325	-1.206	-0.566	-0.423	-1.787	-0.882	-0.75	-1.433	-0.265	-0.482	-0.913	0.334	-1.052	-0.199	-1.355	-0.819	-0.693	-0.328	-0.785	-0.932	-0.491	-0.289	-0.711	-1.481	-1.091	-0.479	0.173	-1.422	0.268	-0.857	-1.109	-0.54	-0.704	-0.346	-0.365	-0.861	-1.082	-0.035	-1.115	-0.451	-0.466	-0.508	-0.199	-0.313	-1.069	-0.208	-0.155	-1.089	-0.454	-0.118	-2.278	-0.395	-0.619	-0.179	-0.467	-0.611	-1.649	-1.046	0.07	-1.134	0.632	-0.932	-0.976	-0.648	-0.021	-1.289	-0.625	-0.065	-0.716	-2.359	-0.413	-0.68	-0.199	0.46	-0.254	-0.318
Gcom1///GRINL1A	0.019	-0.717	0.106	0.1	-0.696	-0.202	0.84	0.165	-0.179	0.925	0.103	0.011	-0.266	-0.401	-0.561	-0.103	-0.308	-0.659	-1.362	-0.64	-0.755	0.03	-0.291	-0.289	-0.612	-0.728	-0.709	0.034	0.579	-0.052	0.209	-1.108	-0.01	-0.182	-0.596	0.435	-0.042	-0.435	-0.38	-0.368	0.115	-0.73	-0.018	0.326	-0.598	0.221	0.023	-0.235	0.413	-0.399	-0.01	-0.44	-0.663	-0.448	0.242	-0.154	-0.427	0.314	-0.765	-0.732	0.125	-0.422	0.267	-0.477	-0.62	-0.8	-0.333	-0.25	0.342	-0.144	-0.279	0.567	-0.077	0.248	0.303	0.922	0.181	0.306	-1.499	-0.477	0.245	0.018	0.671	-0.081
GCS1	-0.196	-0.075	0.259	-0.575	0.179	0.011	-0.566	-0.336	1.778	-0.814	0.539	-0.765	-0.311	0.078	0.195	-0.693	0.363	0.275	-0.364	0.73	0.305	-0.447	0.314	-0.125	-0.007	-0.209	-0.179	0.751	0.341	0.059	0.391	-0.519	-0.082	-0.058	-0.162	-0.74	0.019	-0.453	-0.549	0.692	0.277	0.102	0.434	-0.572	-0.505	-0.187	-0.186	0.144	0.495	0.526	0.633	0.112	-0.554	-0.179	0.09	-0.4	-0.193	0.522	-1.234	-0.644	-0.568	0.381	-0.591	-0.41	-0.692	-0.552	0.197	-0.196	0.352	-0.626	-0.087	-0.397	0.434	-0.266	0.245	-0.25	-0.321	-0.343	-0.375	0.089	0.076	0.085	0.207	-0.092
GDF10	0.139	0.019	0.641	0.023	-0.52	0.729	-0.01	0.024	0.256	0.065	0.705	-0.098	0.023	-0.337	0.385	-0.423	0.329	0.176	-0.135	-0.215	0.022	0.017	0.219	-0.074	-0.237	-0.158	-0.088	0.277	-0.086	0.35	-0.044	-0.374	-0.371	0.048	-0.391	-0.119	0.564	-0.148	-0.055	0.154	-0.072	-0.225	0.152	-0.093	0.109	-0.155	-0.309	-0.306	0.48	0.799	-0.312	0.558	-0.202	-0.072	0.188	-0.096	-0.193	0.704	-0.71	-0.08	-0.681	-0.554	-0.054	-0.088	-0.074	0.207	0.326	-0.06	1.154	0.403	-0.083	0.726	0.698	-0.275	0.579	0.117	0.126	-0.213	-0.061	0.011	-0.112	0.158	-0.139	0.297
GDF15	-1.931	-2.254	-1.837	-1.018	-2.483	-2.771	-1.125	-0.863	-3.284	-2.273	-2.352	-1.233	-0.603	-2.806	-0.214	-0.615	-1.122	0.38	-0.122	-1.986	-3.513	-2.385	-2.013	-1.276	-2.251	-3.349	-0.882	-2.811	-2.657	-0.943	-1.559	-0.959	-1.467	-1.414	-0.88	-1.121	-2.247	-2.102	-2.263	-3.02	0.511	-0.352	-3.697	-0.642	-1.258	-2.317	-1.147	-2.299	-1.152	-2.729	0.06	0.89	-0.605	-0.631	-3.705	-0.622	-0.703	-2.376	-2.275	1.998	1.61	-1.52	-1.763	-0.449	1.046	-1.414	-2.853	-1.263	-2.991	-2.716	-1.816	-0.823	-2.071	-1.495	-2.797	-3.425	-3.439	-0.007	0.508	-0.155	0.018	-2.946	0.523	-1.228
GDI1	-0.084	0.623	-0.125	0.453	-0.173	1.104	0.188	-0.022	1.234	0.55	0.695	0.639	-0.196	-0.048	0.64	0.045	0.511	0.162	0.497	0.3	0.006	-0.472	0.494	1.086	0.008	0.428	0.269	0.919	0.873	0.77	0.627	0.959	0.8	0.737	0.677	0.587	0.043	0.182	0.956	0.139	0.105	0.505	0.001	0.615	0.312	0.561	0.641	0.391	0.663	0.341	1.007	0.469	0.338	0.384	0.501	0.042	0.463	0.507	-0.283	0.568	0.438	0.427	0.741	0.151	-0.032	0.292	0.004	0.461	0.055	0.305	0.358	0.568	0.543	1.365	0.628	0.369	0.981	-0.297	0.572	0.693	0.295	-0.192	-0.007	0.268
GDI2	-0.477	-0.297	0.264	-0.297	0.538	0.489	-0.086	0.051	0.116	-0.05	0.303	-0.777	-0.614	0.951	0.182	-0.227	0.391	-0.268	-0.092	0.106	0.654	-0.461	-0.537	-0.414	-0.695	-0.492	-0.696	-0.195	-0.313	-0.202	0.363	0.009	-0.444	-0.226	-0.304	-0.262	0.364	-0.007	-0.394	-0.188	-0.926	0.586	-0.114	-0.74	-0.079	-0.118	-0.13	0.285	-0.051	0.092	-0.388	-0.553	-0.319	-0.645	-0.112	-0.508	-0.265	0.135	-1.554	-0.164	-0.868	0.561	-0.285	-0.355	-0.727	-0.411	0.269	-0.16	0.301	-0.12	-0.579	-0.348	0.4	-1.42	0.472	-0.079	-0.624	-0.116	0.428	0.595	0.603	0.094	-0.947	-0.106
GGA3	-0.37	-0.048	-0.634	-0.516	0.122	0.764	-0.22	-0.904	0.242	-0.474	0.327	0.071	-0.862	0.323	0.281	-0.65	0.106	1.243	-0.44	0.333	0.475	-0.249	-0.154	-0.133	-0.432	0.199	-0.41	-0.187	0.371	-0.29	0.422	0.535	-0.271	-0.198	-0.079	-0.4	-0.065	-0.353	-0.234	1.608	-0.359	0.044	-0.093	-0.432	0.075	-0.203	-0.298	0.192	0.045	0.188	0.099	0.18	-0.523	-1.071	-0.088	-0.427	-0.008	0.1	-1.328	-0.413	-0.447	0.044	-0.523	-0.467	-0.982	0.338	-0.401	-0.592	-0.188	-0.256	-0.633	0.618	0.325	-0.677	0.39	0.297	-0.184	-0.69	-0.11	0.104	-0.451	0.44	0.241	-0.573
GGH	-1.089	-1.249	0.913	-2.019	0.066	-0.863	2.205	0.229	-0.066	-1.876	-1.332	-0.001	-2.481	-0.777	-2.905	-3.085	-0.411	-2.519	0.055	-0.183	0.038	-0.217	-1.141	-1.498	-1.281	0.658	-1.855	-2.37	-1.964	-1.81	-1.403	1.868	-2.022	-1.783	1.588	-2.259	-0.364	-0.42	-1.477	-0.478	-1.226	0.215	0.593	-2.531	-1.336	0.323	-2.146	-0.908	-2.746	-1.607	-0.428	-2.455	-1.977	-1.897	-2.007	-1.259	-0.873	-2.621	-3.379	-1.525	-1.608	0.349	-2.13	1.338	-1.549	-1.414	-0.326	-1.227	-0.169	-0.508	-1.141	-2.157	-0.296	-1.033	0.09	-0.607	0.954	-0.101	-0.023	0.137	0.199	-0.012	-0.471	-0.538
GGT5	0.375	-0.222	0.149	0.293	-0.349	0.222	0.618	1.211	0.041	0.381	0.448	0.441	0.195	-0.24	-0.178	0.858	-0.221	0.543	0.235	-0.378	1.429	0.001	-0.273	0.196	0.338	-0.139	-0.323	0.323	0.168	0.303	0.253	1.159	0.146	0.378	1.725	0.431	-0.439	0.427	-0.041	-0.789	0.352	-0.329	-0.278	0.215	0.741	-0.188	-0.516	-0.473	-0.309	-0.294	-0.104	0.136	0.05	0.128	0.384	0.969	-0.415	0.01	-0.586	0.177	-0.056	-0.103	-0.079	0.507	0.192	0.132	-0.251	0.39	-1.394	0.665	-0.234	0.145	0.27	0.177	-0.317	0.416	0.257	-0.412	-0.577	0.147	-0.184	-0.706	-0.584	-0.021
GIPC1	0.279	0.691	0.212	-0.135	0.354	0.895	-0.152	0.473	1.95	-0.17	0.359	-0.033	0.198	0.625	0.449	-0.224	0.828	1.27	0.01	1.095	1.187	1.173	0.531	0.105	0.679	0.208	0.056	1.299	0.801	0.711	0.435	0.011	-0.015	0.043	0.874	-0.469	0.801	0.713	0.609	0.976	0.595	0.972	0.654	-0.482	0.086	0.038	0.442	-0.263	0.914	1.372	1.04	-0.306	0.355	-0.013	0.447	0.129	0.286	0.426	-0.452	0.827	0.659	0.787	-0.257	0.125	0.618	0.086	1.451	0.193	-0.635	0.381	0.302	0.724	0.846	0.31	1.499	-1.357	0.294	1.546	0.577	0.4	0.661	-1.557	1.219	0.589
GJA1	1.145	1.307	-1.679	0.897	-3.113	0.479	0.64	1.15	-0.577	0.737	2.834	1.397	1.396	0.487	-1.187	-0.073	-0.251	0.179	0.157	2.096	-3.748	-2.211	1.927	-1.136	-0.513	1.451	0.446	0.474	1.35	1.004	-0.282	1.471	-1.786	2.071	-0.047	0.811	0.789	-0.76	2.182	-3.356	1.977	-0.114	-2.016	0.75	0.83	1.073	0.663	1.092	1.513	0.066	3.036	0.228	1.622	-0.372	1.034	0.566	-0.036	-0.546	-0.552	0.089	-1.15	-0.67	0.749	1.578	0.072	0.053	0.499	0.397	-3.503	-1.487	1.327	-1.454	1.259	0.91	-0.19	-2.885	-1.879	1.109	2.704	2.231	1.745	-0.876	2.606	-0.627
GJB2	-0.05	0.759	-1.519	0.664	-1.807	-0.967	0.072	0.146	0.914	-0.427	-0.467	0.829	0.875	1.381	-0.371	-0.281	-0.058	0.205	-0.696	-1.025	-2.39	-1.899	0.813	-0.643	0.237	-2.451	0.337	-0.132	-1.438	0.334	-0.694	-2.052	-0.427	1.248	-0.369	0.573	1.383	0.534	0.893	-1.616	-1.6	-0.257	-1.045	-0.064	0.801	0.617	0.828	1.569	0.762	-0.732	-0.208	1.105	1.391	0.148	-1.047	1.019	0.507	-1.771	-0.939	0.05	-0.387	-0.806	-0.704	-0.088	0.163	0.532	0.494	0.835	-0.996	0.056	1.438	-0.901	-0.469	0.038	0.876	-3.044	-1.587	-0.826	-1.912	-2.557	0.631	-2.686	-2.753	-1.187
GLCCI1	0.1	-0.217	-0.325	0.36	-0.599	0.099	-0.116	-0.18	0.669	0.074	-0.637	-0.162	-1.009	-0.351	0.115	0.392	0.345	-0.123	-0.056	0.254	-0.682	0.141	-0.303	-0.007	0.063	-0.21	0.131	0.132	-0.096	-0.583	0.626	-0.999	0.096	-0.212	0.399	0.379	-0.449	-0.132	-0.149	-0.159	0.034	-0.169	-0.033	0.085	-0.429	-0.039	0.191	-0.463	0.452	-0.084	0.015	0.369	-0.126	-0.15	0.083	-0.372	-0.105	0.305	-0.859	0.094	0.387	0.062	0.383	-0.318	-0.423	0.069	-0.406	-0.309	0.207	-0.951	0.188	0.031	0.133	-0.282	-0.177	0.011	-0.51	0.278	-0.469	-0.421	0.309	0.449	0.548	-0.085
GLG1	-0.71	-0.162	-1.415	-0.095	-0.188	-0.893	-0.976	-0.582	0.578	-0.222	-0.581	-0.537	-0.386	-0.847	-0.122	-0.705	0.002	-0.145	-0.983	0.547	-1.503	-0.697	-0.458	-0.64	-1.565	0.706	-1.009	-0.426	-0.717	-0.93	-0.642	-1.086	-0.771	-0.712	-1.098	-0.608	-0.312	-0.945	-0.8	-1.53	0.755	-0.207	-1.124	-0.088	-1.045	-0.35	-0.095	-0.719	-0.927	-0.619	0.942	-0.621	-0.337	-0.41	-0.423	-0.614	-0.52	-1.005	-1.008	-1.391	-1.444	-0.508	-0.083	-0.646	-0.512	-0.71	-0.085	-0.519	0.41	-0.701	-1.125	-1.337	-0.498	0.155	-0.078	-0.147	0.556	-0.639	0.103	0.508	0.477	-1.116	-0.189	-1.372
GLIPR1	0.224	0.122	-0.84	0.87	-1.533	-0.567	-0.496	-0.102	0.086	0.542	-0.325	-1.14	-0.433	0.454	-1.234	0.052	-0.679	1.92	-0.597	1.542	-1.957	-1.301	-0.174	-0.401	-0.826	1.309	0.281	-0.109	-0.83	-0.448	-1.04	1.965	-0.352	-0.289	-0.131	0.894	-0.032	-0.564	0.265	0.785	0.423	-0.524	-1.899	-1.01	-0.146	-0.692	-0.679	0.033	-0.485	-0.2	-0.096	-0.39	-0.719	-0.616	-0.481	-1.347	-0.539	0.008	-1.132	-0.754	-1.064	-0.597	-0.728	-0.187	0.016	-0.782	0.399	0.118	-1.929	-0.01	-0.224	-0.501	-0.067	-0.059	0.19	-1.651	0.323	-1.185	0.05	0.381	0.109	-1.912	0.735	-0.567
GLOD4	-0.208	-0.28	0.136	-0.376	0.603	-0.625	-0.199	-0.048	-0.235	-0.295	-0.109	-0.262	-0.913	0.377	0.367	-0.318	-0.514	-0.763	-0.471	-0.404	-0.417	0.031	-0.431	0.398	-0.299	-0.328	-0.097	-0.254	-0.355	-0.517	0.313	0.266	0.302	-0.092	0.128	-0.263	0.201	-0.302	-0.515	0.347	-0.656	0.162	0.168	-0.427	0.13	-0.237	-0.342	0.425	-0.181	-0.363	-0.366	-0.202	0.035	-0.432	-0.058	-0.072	-0.332	0.198	-1.219	-0.268	-0.606	0.044	-0.285	-0.309	-0.432	-0.217	-0.272	-0.312	-0.206	0.152	-0.404	0.086	-0.135	-0.908	-0.445	0.081	0.463	-0.036	0.058	0.603	-0.119	-0.538	-0.021	-0.58
GLRX2	-0.267	-0.164	0.426	-0.304	0.354	-0.456	0.468	-1.811	-0.114	-0.581	-0.729	0.324	-1.793	-0.82	-0.417	-1.775	0.444	-0.174	-4.522	-0.359	-0.143	0.299	0.164	0.183	-0.15	0.571	-0.273	-0.387	0.36	0.036	-0.343	1.138	0.099	-0.038	-0.116	-0.666	-0.888	-0.024	-0.026	0.265	-0.519	0.783	0.095	-0.884	-0.318	0.569	0.14	-0.478	-0.554	-0.077	-0.691	-0.382	-0.248	-0.469	-0.579	0.218	0.344	-0.945	-0.666	-0.467	0.452	0.941	-1.347	0.177	-0.01	-0.642	-0.237	0.136	0.444	-0.429	-0.387	0.333	-0.446	0.596	0.285	0.472	0.211	0.383	-0.413	-0.284	-0.112	-0.29	-1.159	-0.488
GLT8D1///SPCS1	-0.025	-0.211	0.47	-0.351	-0.253	-0.544	-0.108	0.518	0.423	0.253	-0.092	-0.239	-0.21	0.764	0.222	-0.304	-0.039	-0.641	-0.103	0.311	-0.693	-0.999	0.266	0.304	-0.822	0.313	0.097	-0.053	0.123	-0.674	0.45	0.431	0.231	-0.209	-0.806	-0.129	-0.147	0.277	-0.165	0.272	0.051	-0.462	0.368	-0.165	0.102	-0.158	0.053	0.873	0.342	-0.211	0.433	0.126	0.174	-0.306	0.048	0.129	-0.013	0.068	-0.654	0.4	0.098	-0.359	0.058	-0.051	-0.031	0.02	-0.152	0.077	0.839	0.119	0.516	-0.879	-0.12	-0.706	-0.424	-0.158	0.652	0.325	0.086	0.176	0.839	-0.703	0.263	-0.451
GLUD1	-0.549	-0.655	0.474	-0.573	-0.743	-1.566	-0.909	-0.121	-2.428	-0.36	-1.18	-0.131	-1.326	-1.145	0.064	-0.731	-0.878	-0.741	-1.043	-0.329	-0.898	-0.321	-1.071	0.478	-1.288	-0.333	-0.441	-0.449	-0.954	-1.74	-0.173	-0.766	0.593	-0.336	-0.935	-0.522	-0.733	-0.926	-0.64	-0.189	-0.251	-0.739	-0.424	-0.397	0.013	0.104	0.007	-0.911	-1.375	-1.418	0.109	-0.165	0.094	-0.284	-0.692	-0.62	-0.011	-1.283	-1.263	-0.029	-0.696	-0.845	-0.224	-0.706	-0.718	0.114	-0.765	-0.506	-0.959	-1.036	-0.265	0.23	-1.541	-0.23	-2.008	-0.292	-0.579	1.211	-0.318	-0.441	1.024	0.707	1.263	-0.659
GM2A	1.088	0.708	0.73	3.216	0.41	0.947	1.08	0.717	1.312	0.719	2.234	0.357	0.143	0.103	0.778	2.483	1.247	0.528	0.732	2.868	1.649	0.227	0.808	0.797	2.468	-0.192	2.339	1.176	0.758	1.679	0.513	-0.792	1.037	1.337	0.992	3.284	1.003	1.091	1.281	-0.544	1.945	1.112	0.41	0.669	0.665	0.949	-0.217	0.246	1.656	2.406	2.187	0.87	0.553	1.295	0.786	0.733	1.16	1.242	-3.081	1.136	1.121	0.996	0.796	0.641	0.511	0.472	1.281	0.113	0.643	0.984	0.878	1.196	1.375	0.644	1.591	0.258	0.118	3.353	0.181	0.276	2.927	-0.725	4.571	0.642
GMFB	-0.216	0.256	-0.338	0.335	0.246	-0.279	-0.195	0.206	-0.629	-0.118	-0.699	-0.557	-0.564	0.194	-0.26	-0.432	0.331	0.018	0	-0.34	0.067	-0.041	-0.075	0.094	-0.61	0.081	0.518	-0.432	0.005	-0.138	-0.102	0.753	0.194	-0.225	-0.489	0.366	-0.325	-0.295	0.311	0.696	-0.871	-0.336	0.312	-0.051	0.266	-0.025	0.118	0.424	0.046	-0.008	-0.54	-0.304	0.101	0.016	-0.182	0.014	-0.328	-0.212	0.386	-0.725	-0.45	-0.447	-0.396	-0.247	-0.383	0.168	-0.315	-0.02	-1.151	-1.024	-0.209	-0.438	-0.045	0.664	-0.613	-0.807	0.235	-0.578	-0.097	-0.206	-0.068	-0.682	-0.423	0.051
GNA11	0.53	0.315	-0.472	-0.246	0.183	0.482	-0.385	-1.229	0.454	0.169	0.712	0.218	0.415	-0.062	0.368	-0.062	0.041	-0.001	-0.548	0.156	0.143	0.344	0.142	-0.414	0.545	0.137	0.201	1.094	0.155	1.147	0.65	0.766	-0.634	-0.335	-0.06	-0.567	-0.223	0.073	0.01	1.399	-0.646	-0.005	0.095	0.281	-0.349	0.212	-0.189	-0.46	0.409	0.957	-0.502	0.185	-0.292	-0.7	0.904	-0.042	0.435	0.448	-0.938	-0.564	-0.561	0.309	0.271	-0.325	0.291	0.356	0.255	0.547	-0.163	0.34	0.115	-0.372	0.646	-0.263	0.629	-0.929	-0.021	-0.142	-0.165	0.576	-0.446	-0.88	-0.379	0.191
GNAI3	-0.584	-0.171	-0.682	-0.24	0.476	-0.062	-0.524	-0.619	0.473	-0.334	0.158	-0.683	-0.543	0.275	-0.58	-0.736	0.642	-0.595	-0.279	0.281	-0.159	-0.366	0.121	0.024	-0.427	0.544	-0.631	-0.122	-0.217	0.369	-0.278	0.491	-0.009	-0.352	-0.33	-0.133	0.532	-0.53	-0.357	1.311	-0.508	-0.136	-0.449	-0.796	-0.673	0.123	-0.176	0.352	-0.218	0.559	-0.087	-0.555	-0.65	-1.126	-0.324	-0.72	-0.916	-0.5	-0.978	-0.633	-0.6	-0.094	-0.665	-0.644	-0.984	0.385	0.023	-0.975	-0.856	-0.217	-0.425	-0.477	0.232	-0.663	0.299	-0.224	-0.016	-0.158	0.373	0.804	0.727	-0.061	0.33	-0.355
GNAL	0.013	-0.478	-0.685	-0.762	0.48	-0.433	-0.503	-0.726	-0.774	-0.102	-0.525	-0.613	0.279	0.504	-1.113	-0.591	0.054	0.093	1.313	0.528	-1.512	0.182	-0.788	-0.998	-0.435	0.413	-0.047	-0.84	-0.898	-0.567	-0.667	-0.881	-0.877	-0.314	-0.392	-1.159	-0.254	1.02	-0.12	-0.721	0.201	0.502	-0.69	-0.223	-0.506	-0.202	-3.334	0.611	-0.212	-1.128	-0.178	-1.1	-0.032	-0.041	-0.927	-0.512	0.213	0.182	-0.175	1.456	1.127	0.105	-0.075	-0.138	-0.437	0.181	0.193	-0.181	0.145	-0.166	-0.479	-1.077	-1.272	-1.589	-1.22	-0.138	0.205	0.235	0.477	-1	1.799	-0.677	0.285	0.768
